cod_amm	cod_ou	cod_uni_ou	des_ou	regione	provincia	comune	indirizzo	cap	cf	dt_verifica_cf	data_avvio_sfe
adsua_	Uff_eFatturaPA	UF29K0	Uff_eFatturaPA	Campania	NA	Napoli	Via De Gasperi, 45	80133	80047560638	2012-08-29	2015-03-31
adsuch	Uff_eFatturaPA	UFNAT9	Uff_eFatturaPA	Abruzzo	CH	Chieti	Viale Unita' D'Italia,32/A	66100	80001210691	2012-12-05	2015-03-31
adsulo	Uff_eFatturaPA	UFVD93	Uff_eFatturaPA	Campania	NA	Napoli	Via Nuova Marina, 5	80133	80044460634	2013-10-03	2015-03-31
adsus_sa	Uff_eFatturaPA	UFYCOK	Uff_eFatturaPA	Campania	SA	Fisciano	Via Ponte Don Melillo (Campus Universitario)	84084	80018110652	2013-03-19	2015-03-31
adsu_pg	Uff_eFatturaPA	UF6BYL	Uff_eFatturaPA	Umbria	PG	Perugia	Via Benedetta, 14	06123	00453460545	2013-09-09	2015-03-31
aeci	Uff_eFatturaPA	UFKJ31	Uff_eFatturaPA	Lazio	RM	Roma	Via Cesare Beccaria, 35/A	00196	80109730582	2014-01-31	2015-03-31
AEEG	Uff_eFatturaPA	UFTRN4	Uff_eFatturaPA	Lombardia	MI	Milano	p. Cavour, 5	20121	97190020152	2013-06-26	2015-03-31
afrp	Uff_eFatturaPA	UF3HL9	Uff_eFatturaPA	Umbria	PG	Perugia	Via Pietro Tuzi, 7	06128	94143220542	2013-09-12	2015-03-31
agcm_	Uff_eFatturaPA	UFF1VB	Uff_eFatturaPA	Lazio	RM	Roma	Piazza Verdi 6/A	00198	97076950589	2014-07-10	2015-03-31
agcom	Uff_eFatturaPA	UFR0U4	Uff_eFatturaPA	Campania	NA	Napoli	Centro Direzionale Isola B5	80123	95011660636	2013-09-23	2015-03-31
agd	agd_com	BFECU1	Comunicazione Esterna	Lazio	RM	Roma	Via Barberini, 38	00187	06340981007	2013-10-04	2014-06-06
agd	agd_dafc	48SXI0	Direzione Amministrazione e Finanza	Lazio	RM	Roma	Via Barberini, 38	00187	06340981007	2013-10-04	2014-06-06
agd	agd_dao	RO1XBU	Direzione Centrale Gestione Patrimonio Immobiliare dello Stato	Lazio	RM	Roma	Via Barberini, 38	00187	06340981007	2013-10-04	2014-06-06
agd	agd_DG	Z4G4AI	Direzione Generale	Lazio	RM	Roma	Via Barberini, 38	00187	06340981007	2013-10-04	2014-06-06
agd	agd_dirst	I97USC	Staff del Direttore	Lazio	RM	Roma	Via Barberini, 38	00187	06340981007	2013-10-04	2014-06-06
agd	agd_druo	OG7RMZ	Direzione Centrale Pianificazione, Sistemi, Risorse e Organizzazione	Lazio	RM	Roma	Via Barberini, 38	00187	06340981007	2013-10-04	2014-06-06
agd	agd_dss	1MY1DW	Direzione Centrale Manutenzione, Contratti e Beni Confiscati	Lazio	RM	Roma	Via Barberini, 38	00187	06340981007	2013-10-04	2014-06-06
agd	agd_fila_pots	KY5J0D	PIANI OPERATIVI TERRITORIO E SUPPORTO ABRUZZO E MOLISE	Abruzzo	PE	Pescara	Piazza Italia, 15	65121	06340981007	2013-10-04	2014-06-06
agd	agd_filcal_pots	JJFMH8	PIANI OPERATIVI TERRITORIO E SUPPORTO CALABRIA	Calabria	CZ	Catanzaro	Via Gioacchino Da Fiore, n.34	88100	06340981007	2013-10-04	2014-06-06
agd	agd_filcam_pots	EVIIBG	PIANI OPERATIVI TERRITORIO E SUPPORTO CAMPANIA	Campania	NA	Napoli	Via A. De Gasperi, 16 	80133	06340981007	2013-10-04	2014-06-06
agd	agd_filer_pots	RBSRLK	PIANI OPERATIVI TERRITORIO E SUPPORTO EMILIA ROMAGNA	Emilia Romagna	BO	Bologna	Piazza Malpighi, 11 	40123	06340981007	2013-10-04	2014-06-06
agd	agd_filfvg_pots	GIBFH9	PIANI OPERATIVI TERRITORIO E SUPPORTO FRIULI	Friuli Venezia Giulia	UD	Udine	Via Gorghi, 18	33100	06340981007	2013-10-04	2014-06-06
agd	agd_filla_pots	NA5196	PIANI OPERATIVI TERRITORIO E SUPPORTO LAZIO	Lazio	RM	Roma	Via Piacenza, 3 	00184	06340981007	2013-10-04	2014-06-06
agd	agd_filli_pots	YN4XG2	PIANI OPERATIVI TERRITORIO E SUPPORTO LIGURIA	Liguria	GE	Genova	Via Finocchiaro Aprile, 1	16129	06340981007	2013-10-04	2014-06-06
agd	agd_fillo_pots	P7JLGL	PIANI OPERATIVI TERRITORIO E SUPPORTO LOMBARDIA	Lombardia	MI	Milano	C.so Monforte, 32	20122	06340981007	2013-10-04	2014-06-06
agd	agd_filma_pots	8VR3VB	PIANI OPERATIVI TERRITORIO E SUPPORTO MARCHE	Marche	AN	Ancona	Via Fermo,1	60128	06340981007	2013-10-04	2014-06-06
agd	agd_filpu_mu	4VHFQP	DR PUGLIA E BASILICATA_MANUTENTORE UNICO	Puglia	BA	Bari	Via Amendola, 164/D	70112	06340981007	2014-07-03	2014-06-06
agd	agd_filpu_pots	W1QVHY	PIANI OPERATIVI TERRITORIO E SUPPORTO PUGLIA E BASILICATA	Puglia	BA	Bari	Via Amendola, 164/D	70126	06340981007	2013-10-04	2014-06-06
agd	agd_filpva_pots	5RYS40	PIANI OPERATIVI TERRITORIO E SUPPORTO PIEMONTE	Piemonte	TO	Torino	Corso Bolzano, 30	10121	06340981007	2013-10-04	2014-06-06
agd	agd_filsi_pots	QU8B9H	PIANI OPERATIVI TERRITORIO E SUPPORTO SICILIA	Sicilia	PA	Palermo	Piazza Marina - Salita Intendenza, 2 	90133	06340981007	2013-10-04	2014-06-06
agd	agd_fils_pots	0NJH8D	PIANI OPERATIVI TERRITORIO E SUPPORTO SARDEGNA	Sardegna	CA	Cagliari	Via Antonio Lo Frasso, 2 	09127	06340981007	2013-10-04	2014-06-06
agd	agd_filtaa_pots	1XB6M9	PIANI OPERATIVI TERRITORIO E SUPPORTO TRENTINO	Trentino Alto Adige	BZ	Bolzano	Piazza Tribunale, 2 	39100	06340981007	2013-10-04	2014-06-06
agd	agd_filto_pots	K0MJBW	PIANI OPERATIVI TERRITORIO E SUPPORTO TOSCANA E UMBRIA	Toscana	FI	Firenze	Via Laura, 64	50121	06340981007	2013-10-04	2014-06-06
agd	agd_filv_pots	NDA601	PIANI OPERATIVI TERRITORIO E SUPPORTO VENETO	Veneto	VE	Venezia	Borgo Pezzana, 1	30174	06340981007	2013-10-04	2014-06-06
agd	agd_ia	6MISYJ	Internal Auditing	Lazio	RM	Roma	Via Piacenza, 3	00187	06340981007	2013-10-04	2014-06-06
agd	agd_nc	BPCRKS	Direzione Coordinamento Normativo, Contenzioso, Organi Statutari e relazioni con gli Organi Costituzionali e di rilievo	Lazio	RM	Roma	Via Barberini, 38	00187	06340981007	2013-10-04	2014-06-06
agd	agd_PV	YBLQW7	Direzione Centrale Strategie, Progetti di Valorizzazione e Partecipazioni	Lazio	RM	Roma	Via Barberini, 38	00187	06340981007	2013-10-04	2014-06-06
agd	Uff_eFatturaPA	UFHFO8	Uff_eFatturaPA	Lazio	RM	Roma	Via Barberini, 38	00187	06340981007	2014-06-05	2014-06-06
agdogane	MNDTAN	EMMR5F	Monopoli - Direzione territoriale Marche, Abruzzo e Molise - Ancona	Marche	AN	Ancona	Via Palestro, 15	60122	97210890584	2014-04-02	2014-06-06
agdogane	MNDTBA	VO08Q0	Monopoli - Direzione territoriale Puglia - Bari	Puglia	BA	Bari	Viale Demetrio Marin 3	70125	97210890584	2014-03-18	2014-06-06
agdogane	MNDTBO	P0AD2U	Monopoli - Direzione territoriale Emilia-Romagna - Bologna	Emilia Romagna	BO	Bologna	Via Riva reno 68	40122	97210890584	2014-03-18	2014-06-06
agdogane	MNDTCA	RHMX37	Monopoli - Direzione territoriale Sardegna - Cagliari	Sardegna	CA	Cagliari	Via La Palma 2	09126	97210890584	2014-03-18	2014-06-06
agdogane	MNDTCS	P7V32A	Monopoli - Direzione territoriale Calabria e Basilicata - Cosenza	Calabria	CS	Cosenza	Via Montesanto 116	87100	97210890584	2014-03-28	2014-06-06
agdogane	MNDTFI	2OURFR	Monopoli - Direzione territoriale Toscana e Umbria - Firenze	Toscana	FI	Firenze	Piazza della Repubblica, 6 	50123	97210890584	2014-03-18	2014-06-06
agdogane	MNDTGE	VWMCMC	Monopoli - Direzione territoriale Liguria - Genova	Liguria	GE	Genova	Via A. Cecchi, 15	16129	97210890584	2014-03-18	2014-06-06
agdogane	MNDTMI	ZARPD9	Monopoli - Direzione territoriale Lombardia - Milano	Lombardia	MI	Milano	Via San Marco, 32	20121	97210890584	2014-03-18	2014-06-06
agdogane	MNDTNA	WNN2WL	Monopoli - Direzione territoriale Campania - Napoli	Campania	NA	Napoli	Via Amerigo Vespucci, 168	80142	97210890584	2014-03-28	2014-06-06
agdogane	MNDTPA	R1UD2Y	Monopoli - Direzione territoriale Sicilia - Palermo	Sicilia	PA	Palermo	Via Terrasanta 48	90141	97210890584	2014-03-18	2014-06-06
agdogane	MNDTRM	VAMO3T	Monopoli - Direzione territoriale Lazio - Roma	Lazio	RM	Roma	Via F. A. Pigafetta, 22	00154	97210890584	2014-03-18	2014-06-06
agdogane	MNDTTO	A729VI	Monopoli - Direzione territoriale Piemonte e Valle D'Aosta - Torino	Piemonte	TO	Torino	Via Governolo 8/C	10128	97210890584	2014-03-18	2014-06-06
agdogane	MNDTTS	JZNNIT	Monopoli - Direzione territoriale Friuli Venezia Giulia - Trieste	Friuli Venezia Giulia	TS	Trieste	Via A. Malaspina 24	34147	97210890584	2014-03-18	2014-06-06
agdogane	MNDTVE	MPNUFZ	Monopoli - Direzione territoriale Veneto e Trentino Alto Adige - Venezia	Veneto	VE	Venezia	Sestriere Santa Croce 360/b	30135	97210890584	2014-03-28	2014-06-06
agdogane	Q0J11	I08B7M	Dogane - Direzione Interprovinciale Bolzano e Trento	Trentino Alto Adige	BZ	Bolzano	Via Galilei, 4B	39100	97210890584	2014-03-04	2014-06-06
agdogane	QAA	EHD13P	Dogane - Struttura Centrale	Lazio	RM	Roma	Via Mario Carucci, 71	00143	97210890584	2014-03-03	2014-06-06
agdogane	QE211	FME6E9	Dogane - Direzione Interregionale Emilia Romagna Marche	Emilia Romagna	BO	Bologna	Via Marconi, 34	40122	97210890584	2014-03-04	2014-06-06
agdogane	QEI11	FKRCDM	Dogane - Direzione Interregionale Puglia Molise Basilicata	Puglia	BA	Bari	Via Amendola, 201-5	70125	97210890584	2014-03-04	2014-06-06
agdogane	QGJ11	9ADDDS	Dogane - Direzione Interregionale Toscana Sardegna Umbria	Toscana	FI	Firenze	Via G.B. Foggini, 18	50142	97210890584	2014-03-04	2014-06-06
agdogane	QGY11	CBOAH9	Dogane - Direzione Interregionale Liguria Piemonte Valle d'Aosta	Liguria	GE	Genova	Via R. Rubattino, 1	16126	97210890584	2014-03-04	2014-06-06
agdogane	QHP11	BQJHAB	Dogane - Direzione Regionale Lombardia	Lombardia	MI	Milano	Via Valtellina, 1	20159	97210890584	2014-03-04	2014-06-06
agdogane	QI1	CEPGFC	Dogane - Direzione Interregionale Campania Calabria	Campania	NA	Napoli	Via A. De Gasperi, 20	80133	97210890584	2014-03-04	2014-06-06
agdogane	QJS11	HQI9J9	Dogane - Direzione Regionale Sicilia	Sicilia	PA	Palermo	Via F. Crispi, 143	90133	97210890584	2014-03-04	2014-06-06
agdogane	QKH11	DK1PBP	Dogane - Direzione Interregionale Lazio Abruzzo	Lazio	RM	Roma	Via Dei Quattro Cantoni, 50	00143	97210890584	2014-03-04	2014-06-06
agdogane	QMV11	FDEMDE	Dogane - Direzione Interregionale Veneto Friuli Venezia Giulia	Veneto	VE	Venezia	Via Rampa Cavalcavia, 16 - 18	30172	97210890584	2014-03-04	2014-06-06
agdogane	Uff_eFatturaPA	UFPGOL	Uff_eFatturaPA	Lazio	RM	Roma	Via Mario Carucci 71	00143	97210890584	2014-06-05	2014-06-06
age	901	IOJCIC	Direzione Regionale Piemonte	Piemonte	TO	Torino	Corso Vinzaglio, 8	10121	06363391001	2014-02-12	2014-06-06
age	902	DLDJPI	Direzione Regionale Valle d'Aosta	Valle D'Aosta	AO	Aosta	Piazza Manzetti, 2	11100	06363391001	2014-02-12	2014-06-06
age	903	8SB4MD	Direzione Regionale Liguria	Liguria	GE	Genova	Via Fiume, 2	16121	06363391001	2014-02-12	2014-06-06
age	904	GB4P77	Direzione Regionale Lombardia	Lombardia	MI	Milano	Via Manin, 25	20121	06363391001	2014-02-12	2014-06-06
age	905	F6HH86	Direzione Provinciale Bolzano	Trentino Alto Adige	BZ	Bolzano	Piazza del Tribunale, 2	39100	06363391001	2014-02-11	2014-06-06
age	906	F7B0R7	Direzione Provinciale Trento	Trentino Alto Adige	TN	Trento	Via Brennero, 133	38120	06363391001	2014-02-11	2014-06-06
age	907	QBNNFA	Direzione Regionale Veneto	Veneto	VE	Venezia	Via De Marchi, 16 Mestre	30175	06363391001	2014-02-12	2014-06-06
age	908	03IE5D	Direzione Regionale Friuli Venezia Giulia	Friuli Venezia Giulia	TS	Trieste	via Giulia, 75	34126	06363391001	2014-02-12	2014-06-06
age	909	HSIRQ2	Direzione Regionale Emilia Romagna	Emilia Romagna	BO	Bologna	Via Marco Polo, 60	40131	06363391001	2014-02-12	2014-06-06
age	910	DOIBBL	Direzione Regionale Marche	Marche	AN	Ancona	Via Palestro, 15	60100	06363391001	2014-02-12	2014-06-06
age	911	2ERKJA	Direzione Regionale Toscana	Toscana	FI	Firenze	Via della Fortezza, 8	50129	06363391001	2014-02-12	2014-06-06
age	912	6OK5GB	Direzione Regionale Umbria	Umbria	PG	Perugia	Via Canali, 12	06100	06363391001	2014-02-12	2014-06-06
age	913	1F8O3G	Direzione Regionale Lazio	Lazio	RM	Roma	Via G. Capranesi, 60	00155	06363391001	2014-02-12	2014-06-06
age	914	DHBAAH	Direzione Regionale Campania	Campania	NA	Napoli	Via Diaz, 11	80134	06363391001	2014-02-12	2014-06-06
age	915	HARF3J	Direzione Regionale Abruzzo	Abruzzo	AQ	L'Aquila	VIA Zara, 10/12	67100	06363391001	2014-02-12	2014-06-06
age	916	2P63B6	Direzione Regionale Molise	Molise	CB	Campobasso	Via Scatolone, 4	86100	06363391001	2014-02-12	2014-06-06
age	917	E4P4FD	Direzione Regionale Puglia	Puglia	BA	Bari	Via Amendola, 201/7	70126	06363391001	2014-02-12	2014-06-06
age	918	ED1F0B	Direzione Regionale Basilicata	Basilicata	PZ	Potenza	Via dei Mille - Contrada Canale	85100	06363391001	2014-02-12	2014-06-06
age	919	LIBBHF	Direzione Regionale Calabria	Calabria	CZ	Catanzaro	Via Lombardi	88100	06363391001	2014-02-12	2014-06-06
age	920	J5ON12	Direzione Regionale Sicilia	Sicilia	PA	Palermo	Via Konrad Roentgen, 3	90146	06363391001	2014-02-12	2014-06-06
age	921	C792AC	Direzione Regionale Sardegna	Sardegna	CA	Cagliari	Via Bacaredda, 27	09100	06363391001	2014-02-12	2014-06-06
age	B7102010	2OHKJB	Ufficio Rapporti con Intermediari e Agenti della Riscossione	Lazio	RM	Roma	Via del Giorgione 159	00147	06363391001	2014-02-12	2014-06-06
age	B7104050	IB3XE4	Ufficio Rapporti con i partner tecnologici	Lazio	RM	Roma	Via del Giorgione 159 	00147	06363391001	2013-06-27	2014-06-06
age	B7110220	X3DZ5I	Ufficio Fornitori	Lazio	RM	Roma	Via del Giorgione 159	00147	06363391001	2013-06-27	2014-06-06
age	B7110250	42TVPB	Ufficio Contratti e Infrastrutture TLC 	Lazio	RM	Roma	Via del Giorgione	00147	06363391001	2014-02-12	2014-06-06
age	Uff_eFatturaPA	UF0967	Uff_eFatturaPA	Lazio	RM	Roma	Via Cristoforo Colombo 426 C/D	00145	06363391001	2014-03-11	2014-06-06
agea	Uff_eFatturaPA	UF48C0	Uff_eFatturaPA	Lazio	RM	Roma	Via Palestro 81	00185	97181460581	2012-02-24	2015-03-31
AGENAS	Uff_eFatturaPA	UFM23U	Uff_eFatturaPA	Lazio	RM	Roma	Via Puglie, 23	00187	97113690586	2014-02-26	2015-03-31
aggi	Uff_eFatturaPA	UFBO8O	Uff_eFatturaPA	Campania	NA	Giugliano in Campania	Via Bartolo Longo, 20	80014	95186670634	2014-01-13	2014-06-06
agid	Uff_eFatturaPA	UF4NU9	Uff_eFatturaPA	Lazio	RM	Roma	Via Liszt, 21	00144	97735020584	2013-04-26	2015-03-31
agpia	Uff_eFatturaPA	UFJ84O	Uff_eFatturaPA	Lazio	RM	Roma	Via Di Villa Ruffo, 6	00196	11784021005	2014-06-06	2015-03-31
AGPRECTO	Uff_eFatturaPA	UFH9K2	Uff_eFatturaPA	Toscana	FI	Firenze	Via Vittorio Emanuele, 62-64	50134	05065320482	2012-06-08	2015-03-31
agrsp	Uff_eFatturaPA	UFP91Z	Uff_eFatturaPA	Sardegna	CA	Cagliari	Viale Trieste 115	09100	03186170928	2013-10-14	2015-03-31
ag_pl	Uff_eFatturaPA	UFFU6Z	Uff_eFatturaPA	Piemonte	TO	Torino	Via Belfiore, 23/C	10125	97595380011	2012-05-14	2015-03-31
aia_063	Uff_eFatturaPA	UF5WPQ	Uff_eFatturaPA	Campania	NA	Arzano	Piazza Marconi	80022	93056790632	2013-10-03	2014-06-06
aic_063	Uff_eFatturaPA	UFOYEF	Uff_eFatturaPA	Campania	NA	Arzano	Via Salvemini Snc	80022	93006830637	2013-10-30	2014-06-06
aidas	Uff_eFatturaPA	UFUW9N	Uff_eFatturaPA	Abruzzo	TE	Teramo	Via M. Delfico N. 73	64100	00920370673	2012-02-20	2015-03-31
aidsu	Uff_eFatturaPA	UF86FE	Uff_eFatturaPA	Campania	BN	Benevento	Via Tenente Pellegrino	82100	01135250627	2012-02-14	2015-03-31
aidsu_ce	Uff_eFatturaPA	UFJG17	Uff_eFatturaPA	Campania	CE	Caserta	Corso Pietro Giannone 50-52	81100	93029000614	2012-12-05	2015-03-31
aifa_rm	Uff_eFatturaPA	UFE1TR	Uff_eFatturaPA	Lazio	RM	Roma	Via del Tritone, 181	00144	97345810580	2013-04-22	2015-03-31
aiifp_	Uff_eFatturaPA	UF6CSE	Uff_eFatturaPA	Emilia Romagna	PR	Parma	Strada Giuseppe Garibaldi, 75	43121	92116650349	2013-09-11	2015-03-31
ailp_021	Uff_eFatturaPA	UFQ0VJ	Uff_eFatturaPA	Trentino Alto Adige	BZ	Bolzano	Via Canonico Michael Gamper, 1	39100	94047040210	2013-06-19	2015-03-31
aiplv_bz	Uff_eFatturaPA	UFJECU	Uff_eFatturaPA	Trentino Alto Adige	BZ	Bolzano	Via Canonico Michael Gamper 1	39100	94116410211	2012-08-27	2015-03-31
aisgi	Uff_eFatturaPA	UFJ488	Uff_eFatturaPA	Toscana	LI	Livorno	Via Cogorano, 25	57123	01712270493	2012-03-02	2015-03-31
aisg_048	Uff_eFatturaPA	UFE6OR	Uff_eFatturaPA	Toscana	FI	Firenze	Viale Poggi 2	50125	06209840484	2013-05-07	2015-03-31
aisg_052	Uff_eFatturaPA	UFO2PC	Uff_eFatturaPA	Toscana	SI	Siena	Via Della Pace, 37/5	53100	92058220523	2012-10-29	2015-03-31
ait_048	Uff_eFatturaPA	UF345N	Uff_eFatturaPA	Toscana	FI	Firenze	Via Verdi, 16	50122	06209860482	2013-05-07	2015-03-31
aldm_an	Uff_eFatturaPA	UF3HT6	Uff_eFatturaPA	Marche	AN	Ancona	Piazza Cavour, 23	60121	80006310421	2013-06-07	2015-03-31
alerlodi	Uff_eFatturaPA	UFQXBC	Uff_eFatturaPA	Lombardia	LO	Lodi	Via Haussmann, 11	26900	92529380153	2014-05-15	2015-03-31
alerm_mi	Uff_eFatturaPA	UF2WMO	Uff_eFatturaPA	Lombardia	MI	Milano	Viale Romagna 26	20133	01349670156	2013-02-26	2015-03-31
alerp_bg	Uff_eFatturaPA	UFCT8M	Uff_eFatturaPA	Lombardia	BG	Bergamo	Via Mazzini, 32 A	24128	00225430164	2013-10-21	2015-03-31
alerp_co	Uff_eFatturaPA	UF1FYW	Uff_eFatturaPA	Lombardia	CO	Como	Via Italia Libera, 17	22100	00224840132	2014-03-10	2015-03-31
alerp_va	Uff_eFatturaPA	UFS63Z	Uff_eFatturaPA	Lombardia	VA	Varese	Via Como, 13	21100	00214310120	2012-05-15	2015-03-31
aler_mn	Uff_eFatturaPA	UFQ0DQ	Uff_eFatturaPA	Lombardia	MN	Mantova	Viale Risorgimento, 78	46100	00153140207	2012-05-07	2015-03-31
aller_ud	Uff_eFatturaPA	UF4AJK	Uff_eFatturaPA	Lombardia	PV	Pavia	Via Parodi, 35	27100	00182090183	2012-05-09	2015-03-31
aller_ud	UFF_RAG	DPAEZK	Ufficio Ragioneria	Lombardia	PV	Pavia	VIA PARODI, 35	27100	00182090183	2014-02-26	2015-03-31
alml_059	Uff_eFatturaPA	UFD2F4	Uff_eFatturaPA	Lazio	LT	Latina	Via Costa, 1	04100	91094690590	2013-02-20	2015-03-31
alsia	Uff_eFatturaPA	UFGYI1	Uff_eFatturaPA	Basilicata	MT	Matera	Via Carlo Levi	75100	00627370778	2014-03-20	2015-03-31
alsse_vi	Uff_eFatturaPA	UF1DC5	Uff_eFatturaPA	Trentino Alto Adige	BZ	Bolzano	Via Canonico Michael Gamper 1	39100	94108390215	2013-06-24	2015-03-31
amco_bg	Uff_eFatturaPA	UFYAUQ	Uff_eFatturaPA	Lombardia	BG	Bergamo	Via G. Manzu', 25	24122	80004250165	2014-01-31	2015-03-31
amco_ma	Uff_eFatturaPA	UF6M7Z	Uff_eFatturaPA	Marche	MC	Macerata	Via Famiglia Palmieri, 6	62100	80003270438	2012-12-05	2015-03-31
amm_066	Uff_eFatturaPA	UFHE9J	Uff_eFatturaPA	Abruzzo	AQ	Avezzano	Piazza Torlonia, 98	67051	90021370664	2012-10-16	2015-03-31
amm_to	Uff_eFatturaPA	UFEL9H	Uff_eFatturaPA	Piemonte	TO	Torino	Via Belfiore 23/C	10125	97639830013	2012-06-11	2015-03-31
amp_021	Uff_eFatturaPA	UFMYYT	Uff_eFatturaPA	Trentino Alto Adige	BZ	Appiano sulla strada del vino	Frangart, Via Bolzano 59	39057	94085430216	2013-07-01	2015-03-31
anad	Uff_eFatturaPA	UFQ82U	Uff_eFatturaPA	Lazio	RM	Roma	Via Vincenzo Bellini, 16	00198	80218690586	2014-05-15	2014-06-06
and	Uff_eFatturaPA	UF2WCC	Uff_eFatturaPA	Lazio	RM	Roma	Largo Arrigo Vii, 5	00153	80210990588	2013-04-30	2014-06-06
anig_rm	Uff_eFatturaPA	UFBO9A	Uff_eFatturaPA	Lazio	RM	Roma	Via Sabotino, 4	00195	97474140585	2012-10-17	2015-03-31
anla_080	Uff_eFatturaPA	UFHPJ9	Uff_eFatturaPA	Calabria	RC	Reggio Calabria	Viale Amendola Is. 66 Nr. 2	89123	92069980800	2012-12-27	2015-03-31
ANSV	Uff_eFatturaPA	UFAVAJ	Uff_eFatturaPA	Lazio	RM	Roma	v. Attilio Benigni, 53	00156	96402040586	2014-02-14	2015-03-31
anvsu_rm	AAC	FIPSW5	Area Amministrativo Contabile	Lazio	RM	Roma	Piazza Kennedy n. 20	00144	97653310587	2014-07-03	2015-03-31
anvsu_rm	Uff_eFatturaPA	UF2QN3	Uff_eFatturaPA	Lazio	RM	Roma	Piazza Kennedy 20	00144	97653310587	2013-04-19	2015-03-31
aobusto	Uff_eFatturaPA	UFI7YW	Uff_eFatturaPA	Lombardia	VA	Busto Arsizio	Piazzale Solaro, 3	21052	02411080126	2013-04-12	2015-03-31
aob_bg	RAG	QZSVWQ	UOC Ragioneria	Lombardia	BG	Seriate	Via Paderno, 21	24068	02585160167	2013-10-25	2015-03-31
aob_bg	Uff_eFatturaPA	UFM777	Uff_eFatturaPA	Lombardia	BG	Seriate	Via Paderno, 21	24068	02585160167	2013-10-25	2015-03-31
aocdcb	Uff_eFatturaPA	UFEAIV	Uff_eFatturaPA	Sicilia	PA	Palermo	Via Carmelo Lazzaro, 2	90127	05841770828	2014-07-21	2015-03-31
aocss_0	Uff_eFatturaPA	UF21XM	Uff_eFatturaPA	Piemonte	TO	Torino	C.so Bramante 88	10126	10771180014	2012-11-27	2015-03-31
aodc_063	Uff_eFatturaPA	UFWI3L	Uff_eFatturaPA	Campania	NA	Napoli	Via Leonardo Bianchi S.n.c.	80131	06798201213	2013-01-31	2015-03-31
aodv_108	SC_ECON_FIN	IIO3CU	Gestione Economico Finanziaria	Lombardia	MB	Vimercate	Via Santi Cosma e Damiano 10	20871	02733390963	2014-07-24	2015-03-31
aodv_108	Uff_eFatturaPA	UFHCN2	Uff_eFatturaPA	Lombardia	MB	Vimercate	Via Santi Cosma E Damiano 10	20871	02733390963	2013-03-18	2015-03-31
aogsgm	Uff_eFatturaPA	UFYLUC	Uff_eFatturaPA	Lombardia	MI	Garbagnate Milanese	Viale Forlanini, 121	20024	12314450151	2013-02-22	2015-03-31
aoilp_mi	Uff_eFatturaPA	UFUVGR	Uff_eFatturaPA	Lombardia	MI	Milano	Via Lodovico Castelvetro, 22	20154	80031750153	2012-11-16	2015-03-31
aoio_gpm	Uff_eFatturaPA	UF1D2W	Uff_eFatturaPA	Lombardia	MI	Milano	Piazza Cardinal Ferrari, 1	20122	80064670153	2013-02-20	2015-03-31
aolsp_mi	Uff_eFatturaPA	UFR3TP	Uff_eFatturaPA	Lombardia	MI	Milano	Via G. B. Grassi, 74	20157	80083130155	2012-10-15	2015-03-31
aol_087	Uff_eFatturaPA	UFUIZ9	Uff_eFatturaPA	Sicilia	CT	Catania	Via Messina, 829	95126	04721280875	2013-04-19	2015-03-31
aomc_003	Uff_eFatturaPA	UF7I62	Uff_eFatturaPA	Piemonte	NO	Novara	Corso Mazzini, 18	28100	01521330033	2012-08-13	2015-03-31
aoocfm_v	Uff_eFatturaPA	UFAOD8	Uff_eFatturaPA	Lombardia	VA	Varese	Viale Borri, 57	21100	00413270125	2012-11-20	2015-03-31
aoomcr	Uff_eFatturaPA	UF29N1	Uff_eFatturaPA	Lombardia	CR	Crema	Largo Ugo Dossena, 2	26013	01151550199	2014-01-27	2015-03-31
aoorm_pu	Uff_eFatturaPA	UF9BEG	Uff_eFatturaPA	Marche	PU	Pesaro	Piazzale Cinelli 4	61121	02432930416	2013-04-30	2015-03-31
aoorp_0	Uff_eFatturaPA	UFSD79	Uff_eFatturaPA	Sicilia	ME	Messina	Contrada Papardo	98158	03051880833	2012-08-24	2015-03-31
aoorv_pa	Uff_eFatturaPA	UFI05S	Uff_eFatturaPA	Sicilia	PA	Palermo	Viale Strasburgo 233	90146	05841780827	2013-04-24	2015-03-31
aoor_bg	Uff_eFatturaPA	UF3SHZ	Uff_eFatturaPA	Lombardia	BG	Bergamo	Piazza OMS, 1	24128	80020570166	2013-03-28	2015-03-31
aoos_015	Uff_eFatturaPA	UFEH0W	Uff_eFatturaPA	Lombardia	MI	Milano	Via A. Di Rudini 8	20142	80102370154	2014-06-03	2015-03-31
aoo_nigu	Uff_eFatturaPA	UFAMKU	Uff_eFatturaPA	Lombardia	MI	Milano	Piazza Ospedale Maggiore, 3	20162	11390840152	2013-05-29	2015-03-31
aopc_cz	Uff_eFatturaPA	UFU95Y	Uff_eFatturaPA	Calabria	CZ	Catanzaro	Via Vinicio Cortese 10	88100	01991520790	2012-05-16	2015-03-31
aopso_bo	Uff_eFatturaPA	UFR9WK	Uff_eFatturaPA	Emilia Romagna	BO	Bologna	Via Albertoni,15	40138	92038610371	2012-11-12	2015-03-31
aorn_087	Uff_eFatturaPA	UFU4J3	Uff_eFatturaPA	Sicilia	CT	Catania	Piazza S. Maria Di Gesu', 5	95124	04721270876	2013-04-18	2015-03-31
